Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
107,0.996598,0.0010196336,-0.9981172,0.7706112,8630.762857883488,5,8766.256850750955,8630.762857883488,8536.177196031693,83.21933157387414,11.895128290746925,8.630762857883491,-2.0833369588395363,1.7505781315968179,-0.31447041034698486,-0.38391512393951416,-0.4920098304748535,0.05858235484192439,10.956803868439238,8.693584573157068,7.374698209176813,1.2263707878948473,-0.16274254322052004,-0.3046560478210449,-0.41277499198913575,0.0817042630157761,0.8340931425937587,0.5253391873797959,0.259697570401419,0.19617042119339928,-0.07181875705718994,-0.356305618903637,-0.5582270622253418,0.0821504010643053,12.302321236227272,8.987068476787128,-1.5981660222550638,1.7629875967871973,540,540000,1000,1000.0,1000,0.0,0.99964005,0.008840286,-0.99995667,0.7464891,7400.855897725861,1,7400.855897725861,7400.855897725861,7400.855897725861,0.0,10.585247980533676,7.400855897725867,-1.7773754730066058,1.705955068087141,-0.3406728267669678,-0.3406728267669678,-0.3406728267669678,0.0,7.489332125738883,7.489332125738883,7.489332125738883,0.0,-0.14947679042816162,-0.14947679042816162,-0.14947679042816162,0.0,0.6174746304466635,0.6174746304466635,0.6174746304466635,0.0,-0.062357544898986816,-0.33439450424313544,-0.5690080642700196,0.09058081852632224,10.999286447940904,7.735250401969003,-1.3433848037561176,1.7131612770277995,108,108000,1000,1000.0,1000,0.0,108000,0.018386755022220314,50.28125908912625,9.510286772041582,3.7489392909919843,0.029378869105130434,36.94027337199077,0.033732615993358195,5695.919431474991,0.0002614139812067151,0.19293110425647714,-0.2474898248910904,14.160206,5.8495893,-5.419808,3.7307549,57.787422,0.60659313,0.0,4.0779657,187.21431,70.28618,0.0,43.941257,-584.729,635.6329,585.7288,388.4142,43.195686,640.24347,585.9531,391.5478,43.319855,642.8543,585.88367,390.78867,43.106983,93.90598,84.76507,180.19032,98.37768,1.7353519,36.572433,-0.6767622,112000,0.99529666,0.0012508035,-0.9959677,0.7697203,0.24934602,-0.93921405,-2.769564,0.4112793,1.283186,0.4196098,0.06268934,0.13841072
108,0.9962232,-0.0014466279,-0.99415576,0.7794623,8333.054981235986,5,8528.624410517812,8333.054981235986,8210.952041859813,116.11426494958182,11.507310867180923,8.333054981235986,-1.9848735383275526,1.7350626964087605,-0.2598939895629883,-0.361819224357605,-0.4616684913635254,0.08437556078745531,11.381447022592965,9.259267588389093,6.966094372121461,1.7125853158107565,-0.17352967262268068,-0.23255319356918336,-0.33089559078216557,0.054459145692284765,0.606034668906238,0.5165369104996913,0.4389853690438611,0.05366758863735238,-0.045106235146522525,-0.3645381231623888,-0.545193099975586,0.08764837340485074,11.978088807931044,8.697593104398376,-1.4716550514621831,1.753871952979451,545,545000,1000,1000.0,1000,0.0,0.99995935,-0.0015266673,-0.99990135,0.75763506,7147.814219339437,1,7147.814219339437,7147.814219339437,7147.814219339437,0.0,10.90791238722303,7.147814219339436,-2.078297474625767,1.7583022029101025,-0.19954521656036378,-0.19954521656036378,-0.19954521656036378,0.0,7.764550272067936,7.764550272067936,7.764550272067936,0.0,-0.11139494180679321,-0.11139494180679321,-0.11139494180679321,0.0,0.3441835736686256,0.3441835736686256,0.3441835736686256,0.0,-0.05761628746986389,-0.344407899171114,-0.5655130863189698,0.09130275716618402,11.381490220398689,7.49222211851055,-1.6144201781780134,1.7641168712857052,109,109000,1000,1000.0,1000,0.0,109000,0.01858555804938078,49.84349739411846,9.618542670970783,3.811974007054232,0.03330503206234425,36.32551518897526,0.03531573002692312,5748.581145347562,0.0002592069795355201,0.1948117211847437,0.18486818671226501,19.52468,6.11302,-6.1507807,3.7754018,85.59184,16.620092,0.0,21.602451,177.57425,73.88858,0.0,39.85218,-589.00684,636.44604,590.45215,397.44247,35.930954,635.26276,590.58704,400.40717,35.88521,639.96936,590.5363,401.5033,35.96412,109.428955,100.44506,187.8294,99.48872,10.87638,34.03792,1.2515404,113000,0.9994432,0.031256627,-0.9976989,0.77298224,0.548637,-0.9190736,-3.0014586,0.38096806,1.7308922,0.42489323,0.049714506,0.14036834
109,0.9971658,0.009189903,-0.99851567,0.7744414,8294.56155005087,5,8380.230059503578,8294.56155005087,8252.66786837551,44.68355578800724,11.476254006259841,8.294561550050867,-2.035042909047948,1.7590325418956856,-0.1619166970252991,-0.35502006769180305,-0.45914659500122074,0.1016908294613589,10.890871477546398,9.02640360544865,7.735311019432629,1.3952790855584556,-0.1288622260093689,-0.2586233448982239,-0.34785716533660893,0.0749112149360265,0.7389613559848981,0.48543733751359347,0.16964426341607608,0.233865349590764,-0.04883880019187928,-0.35990639374732974,-0.5442819595336914,0.08958605827270891,11.954401417606277,8.654467943798196,-1.5544435056666,1.7784702516737128,550,550000,1000,1000.0,1000,0.0,0.99990904,0.009459354,-0.99975145,0.7511509,7228.176422242157,1,7228.176422242157,7228.176422242157,7228.176422242157,0.0,10.398275516224249,7.228176422242153,-1.384816879046192,1.6467449251447703,-0.29776787757873535,-0.29776787757873535,-0.29776787757873535,0.0,5.4216670208393225,5.4216670208393225,5.4216670208393225,0.0,-0.2694547653198242,-0.2694547653198242,-0.2694547653198242,0.0,0.24205411119506748,0.24205411119506748,0.24205411119506748,0.0,-0.03438107967376709,-0.3385902419567109,-0.5631822109222412,0.09330479874071529,10.83039429992482,7.566766664198863,-1.0128400743129158,1.656372674554641,110,110000,1000,1000.0,1000,0.0,110000,0.01820648298598826,50.45971112709958,9.582012100028805,3.7776999729685485,0.028372673084959388,37.01999897498172,0.033142835018225014,5801.895183342742,0.00027808803133666515,0.19404039701074247,0.16148310899734497,14.496874,6.098484,-4.2519813,3.9208145,42.205505,0.49031508,0.0,3.1484284,166.79562,65.19873,0.0,43.239986,-586.2487,629.8603,586.8662,382.46176,41.488403,634.2007,587.1139,388.69263,41.233234,632.65607,587.35284,391.7062,41.278446,58.604103,59.120773,189.14279,95.49222,2.3434038,34.9389,-0.04498139,114000,0.9955246,-0.030387545,-0.99043345,0.76675034,-0.08091228,-0.9558762,-2.8235714,0.40982893,0.9222746,0.41114107,0.059393447,0.12523739
110,0.99644464,0.020516254,-0.99805444,0.7719585,8471.038658127203,5,8572.372161585441,8471.038658127203,8367.539651485089,75.19652988560867,11.740297696168863,8.471038658127206,-2.3422488073569863,1.7573189027824194,-0.3699640512466431,-0.38683240890502935,-0.4033516883850098,0.014111344940948772,10.52306278199353,9.158078044639069,7.93222888608625,0.922143408079637,-0.16153515577316285,-0.21327241182327272,-0.2847217082977295,0.0553146709629974,0.7559986145635006,0.6416381755142748,0.48855929859018044,0.10518016279525717,-0.06681126952171326,-0.3578044824898243,-0.5361346244812012,0.08628873746891585,12.233173844682597,8.82884314061703,-1.8219863275748815,1.7787023838451148,555,555000,1000,1000.0,1000,0.0,0.99995834,0.027528148,-0.99997544,0.7500373,7444.613562147497,1,7444.613562147497,7444.613562147497,7444.613562147497,0.0,10.650902377509102,7.444613562147502,-2.3542591476141004,1.6067560583649145,-0.389289927482605,-0.389289927482605,-0.389289927482605,0.0,6.849669410908064,6.849669410908064,6.849669410908064,0.0,-0.37599508762359624,-0.37599508762359624,-0.37599508762359624,0.0,0.6676660090984885,0.6676660090984885,0.6676660090984885,0.0,-0.047832801938056946,-0.3379882740944624,-0.5601675033569337,0.08889578766845035,11.095379411124213,7.782601836241964,-1.8695009612737683,1.609528925216153,111,111000,1000,1000.0,1000,0.0,111000,0.01864613709039986,47.91673716949299,9.544258723966777,3.7853436509612948,0.01792312099132687,34.519870294374414,0.030433710082434118,5852.50539481116,0.0002615320263430476,0.19775450168937478,-0.9343683123588562,16.401188,5.4234886,-8.154314,3.808792,90.864204,13.571665,0.0,23.360224,217.19664,92.71757,0.0,54.180344,-597.92944,637.6063,598.4558,406.6012,35.417374,638.395,598.79285,406.09943,35.69366,638.29834,598.8168,406.16083,35.67483,53.199116,49.468903,270.50003,119.60577,15.534635,45.827446,0.15246817,115000,0.9919769,0.0076569915,-0.989062,0.7655234,0.16480333,-0.94386584,-2.9968987,0.4013307,1.1791612,0.41534695,0.04994172,0.12692538
111,0.996022,-0.0044463594,-0.99915373,0.76697385,8697.161407879274,5,8781.181802152116,8697.161407879274,8573.126676306327,73.51159575723808,11.620499717817939,8.697161407879278,-2.2477810278372963,1.7680724456004269,-0.1744699001312256,-0.32779616355895996,-0.40665245056152344,0.07992829864095334,11.39451803846896,9.211363404498115,8.110571633903874,1.1962299321399474,-0.18451287746429446,-0.274909520149231,-0.4481100559234619,0.0917970137449154,0.8119440395954943,0.59292758894599,0.2360618192537825,0.19086211457567812,-0.05934104323387146,-0.3529611985373497,-0.5574004173278809,0.08167010300641642,11.976247160623643,9.050122606416629,-1.6990423098044594,1.7682826267469454,560,560000,1000,1000.0,1000,0.0,0.9999861,-0.0072346623,-0.99965453,0.74190795,7174.107793877574,1,7174.107793877574,7174.107793877574,7174.107793877574,0.0,10.468283925570177,7.174107793877565,-1.8936587004773995,1.6004287284819323,-0.22301089763641357,-0.22301089763641357,-0.22301089763641357,0.0,6.689734229952364,6.689734229952364,6.689734229952364,0.0,-0.23315904140472413,-0.23315904140472413,-0.23315904140472413,0.0,0.8211720783154253,0.8211720783154253,0.8211720783154253,0.0,-0.0350136935710907,-0.3302878638982773,-0.5567550659179688,0.09664067802746891,10.932204757250474,7.504395657775842,-1.362744203101911,1.597036173322154,112,112000,1000,1000.0,1000,0.0,112000,0.01815568096935749,48.89090146427043,9.619853726006113,3.781326542957686,0.02969934802968055,35.41623859829269,0.025480974931269884,5904.16673767881,0.000146593083627522,0.1985915165717428,-0.18652278184890747,14.706334,5.8846135,-6.2404003,3.7866004,87.749596,15.571835,0.0,25.55038,220.72734,81.66296,0.0,51.46444,-590.519,642.96875,591.3207,398.825,37.767406,641.4031,591.2507,401.90378,37.539463,642.58624,591.4266,399.3678,37.611584,84.923584,86.050125,215.26137,106.91106,0.0,44.059902,0.5784844,116000,0.99636436,-0.008892334,-0.9927152,0.7652142,-0.29570484,-0.960308,-2.8698626,0.41744262,0.744007,0.41112304,0.05670672,0.13210374
112,0.996274,0.021225357,-0.9920421,0.77323383,8607.955098029192,5,8697.696825932308,8607.955098029192,8568.992929609098,48.018599350003036,11.624708628216263,8.607955098029185,-2.152367034918689,1.7389429286192672,-0.3258392333984375,-0.37794202804565435,-0.5108746528625489,0.06903415386418754,11.939001063001342,10.056058509134118,8.37888751202513,1.2937258139916774,-0.17347815036773684,-0.20490336418151855,-0.25339269638061523,0.02648825871236113,0.8017004035005293,0.6797430406534113,0.5216046745564759,0.10510988997099141,-0.059639942646026615,-0.3590046326315403,-0.5528181076049805,0.08702555752052224,12.116435122051712,8.966959730660726,-1.6356106433934205,1.759197994939284,565,565000,1000,1000.0,1000,0.0,0.99982816,0.017817406,-0.9989684,0.7508894,7521.381588765378,1,7521.381588765378,7521.381588765378,7521.381588765378,0.0,11.12533518919812,7.521381588765382,-1.7135464963020863,1.667230371188829,-0.4044233322143555,-0.4044233322143555,-0.4044233322143555,0.0,7.247546035226833,7.247546035226833,7.247546035226833,0.0,-0.2244503736495972,-0.2244503736495972,-0.2244503736495972,0.0,0.6512698157127961,0.6512698157127961,0.6512698157127961,0.0,-0.06616554260253907,-0.33849142017364503,-0.5742676258087158,0.09276173702605549,11.613689967487915,7.859873008939028,-1.2722010430397572,1.6770769546646107,113,113000,1000,1000.0,1000,0.0,113000,0.018476711004041135,48.21964677842334,9.572322704014368,3.7655097290407866,0.02964426309335977,34.80322109721601,0.030236629070714116,5955.078278636676,0.00023564498405903578,0.1950184410397542,-0.868242621421814,16.648373,5.468855,-3.9988532,3.9712152,78.632126,10.396617,0.0,18.200844,158.23204,72.928566,0.0,39.659573,-606.1491,647.1552,607.79553,395.21097,32.20893,649.7262,607.6696,389.89835,32.048496,648.3622,607.53546,399.3866,32.11834,76.84681,77.03737,180.09084,97.72353,0.056619525,36.315666,0.3267863,117000,0.9949427,0.0008906045,-0.9893235,0.76098156,0.20103638,-0.9366145,-2.7093983,0.40306655,1.2226692,0.41923085,0.06657685,0.13237359
113,0.99800223,0.0151424315,-0.99757046,0.76965237,8675.399221062991,5,8725.360772047346,8675.399221062991,8616.712485574206,39.49710606777855,11.985461138136134,8.675399221062985,-1.6619445716525896,1.740610557898125,-0.3201937198638916,-0.3985448455810547,-0.4955507278442383,0.05868060165882414,11.338792182698398,10.50644255159068,8.279697437737923,1.1525248008106486,-0.19765862226486208,-0.3206342244148254,-0.3854927301406861,0.0670327404191225,0.6105068977922953,0.40347271107013727,0.269821073582625,0.12501227539301316,-0.05715706944465637,-0.3555563751828671,-0.5548328399658203,0.08606758758615864,12.483660717930434,9.030955596245851,-1.219997159161745,1.754589009176319,570,570000,1000,1000.0,1000,0.0,0.9999713,0.021138001,-0.99994344,0.7558175,7706.96511720083,1,7706.96511720083,7706.96511720083,7706.96511720083,0.0,10.92531910305605,7.706965117200831,-1.1803812308157446,1.644209341302611,-0.2475386381149292,-0.2475386381149292,-0.2475386381149292,0.0,7.218568053194758,7.218568053194758,7.218568053194758,0.0,-0.3071868181228638,-0.3071868181228638,-0.3071868181228638,0.0,0.3429581734286133,0.3429581734286133,0.3429581734286133,0.0,-0.07809432148933411,-0.34302415567040445,-0.56612868309021,0.09018198813224157,11.36768813496218,8.049989272871235,-0.8026852888906958,1.6492723750616487,114,114000,1000,1000.0,1000,0.0,114000,0.018558123032562435,48.428775944164954,9.629202935029753,3.8280257710721344,0.017189863952808082,34.90478042000905,0.03086439101025462,6006.237926470698,0.00015444005839526653,0.19708817327777517,-0.055071547627449036,15.949434,5.966091,-2.9197602,3.7253783,75.337,6.78436,0.0,14.900029,272.42535,96.02313,0.0,61.42031,-603.8878,649.2938,604.91815,405.61224,40.412415,649.77954,604.83435,406.84656,40.200443,650.12256,604.9232,407.7277,40.38279,64.53821,62.079933,262.63745,124.207306,15.662457,48.854546,0.2299818,118000,0.995423,0.006341065,-0.99647194,0.7697878,-0.031800505,-0.9378912,-2.8204494,0.38633123,0.9686998,0.41600287,0.059579168,0.12332298
114,0.99721116,0.008438723,-0.99884707,0.7692862,8656.112046926046,5,8762.328941979495,8656.112046926046,8528.984353649019,75.740369953587,11.744605350884807,8.656112046926044,-2.0242208054664452,1.7260943730106035,-0.24636025428771974,-0.31253109931945805,-0.41826491355896,0.06368135436678748,10.705493189145727,10.42252430628264,9.869929559447428,0.28913188590194566,-0.1288378715515137,-0.25412064552307134,-0.387249493598938,0.09487644740100358,0.8756054591910403,0.5460654077594735,0.20186831782070508,0.22808089152221564,-0.04828763604164124,-0.3551235387575627,-0.5451904296875,0.07904031499165669,12.203242874535931,9.011235585683604,-1.5893424740612674,1.734007295355007,575,575000,1000,1000.0,1000,0.0,0.9997141,0.0016859904,-0.9997049,0.7550816,7515.488060891356,1,7515.488060891356,7515.488060891356,7515.488060891356,0.0,11.541236000444224,7.515488060891354,-1.5225388867077037,1.6430484013614135,-0.41863527297973635,-0.41863527297973635,-0.41863527297973635,0.0,8.886926023087653,8.886926023087653,8.886926023087653,0.0,-0.4368762493133545,-0.4368762493133545,-0.4368762493133545,0.0,0.30605107866158193,0.30605107866158193,0.30605107866158193,0.0,-0.036967265605926516,-0.3420906568706036,-0.5522593021392822,0.09048566568932195,12.093495302583506,7.857578717761957,-1.121111903828065,1.643582007563548,115,115000,1000,1000.0,1000,0.0,115000,0.018341667018830776,49.565049774362706,9.527458732016385,3.8114606289891526,0.03479282697662711,36.13991942827124,0.03281638806220144,6058.592988011311,0.000260103028267622,0.1971880208919532,0.06077685207128525,18.047718,6.0374336,-4.092823,3.8789604,115.952354,3.122633,0.0,13.930207,342.45087,113.146576,0.0,83.498604,-607.3396,667.39044,608.22253,418.54434,35.81463,665.851,608.61475,414.75974,35.922325,662.1988,608.2471,416.5691,35.930534,68.59352,69.25737,339.7037,146.55417,3.4161165,69.32134,-0.5137103,119000,0.99585307,-0.02067345,-0.99842405,0.7705767,-0.275013,-0.9404449,-2.722947,0.4266073,0.75956225,0.42024624,0.06568092,0.13468087
115,0.99562067,0.015280381,-0.995728,0.78026325,8636.620345927882,5,8720.17847109159,8636.620345927882,8512.574409843603,68.99325500104874,11.992905855713797,8.636620345927884,-2.145579233986575,1.7822505908238224,-0.2456155776977539,-0.32431150913238527,-0.4129332542419434,0.06799267712223878,10.2256598693441,9.135306769670706,7.975421236959619,0.9214320879772503,-0.14124244451522827,-0.24774713277816773,-0.4397956371307373,0.11012173919478802,0.8662455189156043,0.5076879882080532,0.11704341680514312,0.2819312237259215,-0.07823288440704346,-0.36542657196521766,-0.5497695922851563,0.08468595645479447,12.428889799653007,9.0020469178931,-1.7148727806632107,1.798927078469858,580,580000,1000,1000.0,1000,0.0,0.9997254,0.0059105833,-0.9999356,0.75536954,7510.532620078693,1,7510.532620078693,7510.532620078693,7510.532620078693,0.0,11.244007748252056,7.510532620078687,-1.2999460284334794,1.6468326269229236,-0.37400934696197513,-0.37400934696197513,-0.37400934696197513,0.0,7.783515716153033,7.783515716153033,7.783515716153033,0.0,-0.18168413639068604,-0.18168413639068604,-0.18168413639068604,0.0,0.5676090675799224,0.5676090675799224,0.5676090675799224,0.0,-0.033739018440246585,-0.3423708131194115,-0.5772243499755859,0.0933573607108208,11.691232412940167,7.852903433198097,-0.924104410849251,1.6550979694701666,116,116000,1000,1000.0,1000,0.0,116000,0.018836815026588738,50.25105805241037,9.614734909962863,3.794547656085342,0.03125435393303633,36.75632662035059,0.0350490880664438,6111.691914226511,0.00030860898550599813,0.1941312775611958,-0.9179927706718445,13.972148,5.4399824,-3.303916,3.4537265,63.528748,8.040987,0.0,16.360563,203.6559,88.7673,0.0,51.49219,-608.11523,656.5027,609.319,409.5731,39.41295,661.3986,609.43567,410.82193,39.155346,656.44366,609.34595,411.45685,39.07528,82.91586,79.63587,209.50005,125.71942,17.732632,40.390747,0.55372787,120000,0.9957818,0.0140205,-0.9957971,0.7552634,-0.046590347,-0.91882634,-2.9546108,0.39656103,0.9544783,0.425563,0.052098937,0.13042045
116,0.99700105,0.013677629,-0.99895203,0.75811255,8567.304391913354,5,8651.103140067074,8567.304391913354,8509.15155839014,58.20005829105385,11.99054156900861,8.567304391913352,-2.152861889559891,1.6888902722537722,-0.33035731315612793,-0.3698315000534058,-0.4201262950897217,0.031045167758658707,10.648477429839431,8.780790177133895,8.013251307734208,0.965533073774214,-0.21427457332611086,-0.32983397006988524,-0.4164617538452149,0.07481991516342155,0.6260067351267162,0.3726624865004952,0.11101147803792039,0.21047008685156773,-0.049022150039672856,-0.34495303566694263,-0.5390031814575196,0.07896105503356221,12.482968727364323,8.912257427580293,-1.6193494879790808,1.6944151774450993,585,585000,1000,1000.0,1000,0.0,0.99967927,0.0063248766,-0.99978536,0.7359616,7346.49716134392,1,7346.49716134392,7346.49716134392,7346.49716134392,0.0,10.458857561373724,7.3464971613439225,-1.5014654723689882,1.5299271552877507,-0.4045420646667481,-0.4045420646667481,-0.4045420646667481,0.0,6.72426593462319,6.72426593462319,6.72426593462319,0.0,-0.27182903289794924,-0.27182903289794924,-0.27182903289794924,0.0,-0.2861218254493217,-0.2861218254493217,-0.2861218254493217,0.0,-0.06040931940078736,-0.32500768634080884,-0.5804987907409668,0.09212518231506517,10.951479603075995,7.671504847684732,-1.082825383333954,1.5256045568894383,117,117000,1000,1000.0,1000,0.0,117000,0.018357448047026992,50.38217265228741,9.563741560094059,3.7614461480407044,0.029823723016306758,36.97690399317071,0.03163610491901636,6164.911317270831,0.00026367499958723783,0.1962471900718817,-1.0195543766021729,14.315437,5.373884,-3.970851,3.552139,54.915874,0.8900882,0.0,5.2280273,197.60384,75.73002,0.0,48.92382,-604.8718,654.51886,605.4081,407.60983,34.98355,656.4911,605.9458,408.86154,34.83344,655.2515,606.0081,408.81866,34.38572,123.79524,123.15918,213.71689,104.74742,0.0,41.087757,-0.20042372,121000,0.99872595,-0.023954993,-0.998589,0.75276536,0.40750167,-0.93490237,-2.8628378,0.38850087,1.503058,0.41897312,0.05710647,0.13691637
117,0.9968532,0.004816064,-0.9988354,0.76714826,8668.814875257787,5,8727.723083784704,8668.814875257787,8533.462012054171,69.05138493237595,12.18856957317737,8.668814875257784,-2.340993330083017,1.7465976950315765,-0.12812676429748535,-0.27088156938552854,-0.43766508102416996,0.10922193487188166,8.579088654978477,8.233062172529117,7.519100975194988,0.4240997256759205,-0.11607292890548707,-0.23495522260665896,-0.3131975889205933,0.06674805628176596,0.6890061529968461,0.5558312621063507,0.4260360718706511,0.10254894365686948,-0.03837903141975403,-0.35312377710521226,-0.5541218757629395,0.07883098270608865,12.649897936595949,9.021938652362996,-1.793922731480722,1.753950193558737,590,590000,1000,1000.0,1000,0.0,0.9998787,0.0015945064,-0.9998265,0.74989283,7664.147249315144,1,7664.147249315144,7664.147249315144,7664.147249315144,0.0,10.785681564251377,7.664147249315151,-1.0826840888594718,1.6392025902790972,-0.3006069421768189,-0.3006069421768189,-0.3006069421768189,0.0,7.433836298822598,7.433836298822598,7.433836298822598,0.0,-0.2685189723968506,-0.2685189723968506,-0.2685189723968506,0.0,0.386050502188775,0.386050502188775,0.386050502188775,0.0,-0.04363407790660859,-0.337405104252696,-0.5629547119140625,0.0874296765664091,11.212571937481357,8.001552353567847,-0.6532956134413809,1.6421910829720356,118,118000,1000,1000.0,1000,0.0,118000,0.018667358090169728,50.23622854228597,9.55581655795686,3.7837482180912048,0.029591570026241243,36.81423103320412,0.03386155795305967,6217.993763921433,0.00031224696431308985,0.19715683063518488,-0.7900829315185547,14.080435,5.513423,-6.68377,3.7734513,35.31008,0.72437197,0.0,3.5265007,200.50716,84.41268,0.0,50.954338,-607.4376,668.8472,608.7083,407.8701,42.01098,665.83246,608.4632,413.9973,41.860046,664.89264,608.5519,411.05634,41.812153,92.77782,84.21437,213.23285,114.06575,13.095192,41.46785,-0.38015306,122000,0.99529016,-0.044368938,-0.992883,0.7557922,-0.163609,-0.9385143,-3.169305,0.41791826,0.84907395,0.4195877,0.0420328,0.13177751
